Id,WnvPresent
62434,0.2
62435,0.16
62436,0.14
62437,0.16
62438,0.19
62439,0.17
62440,0.18
62441,0.17
62442,0.15
62443,0.17
62444,0.16
62445,0.12
62446,0.16
62447,0.12
62448,0.13
62449,0.15
62450,0.18
62451,0.12
62452,0.17
62453,0.16
62454,0.14
62455,0.16
62456,0.17
62457,0.15
62458,0.17
62459,0.16
62460,0.09
62461,0.11
62462,0.17
62463,0.12
62464,0.16
62465,0.14
62466,0.17
62467,0.18
62468,0.21
62469,0.19
62470,0.25
62471,0.1
62472,0.11
62473,0.11
62474,0.21
62475,0.17
62476,0.25
62477,0.16
62478,0.09
62479,0.11
62480,0.14
62481,0.17
62482,0.18
62483,0.21
62484,0.22
62485,0.2
62486,0.25
62487,0.22
62488,0.19
62489,0.13
62490,0.13
62491,0.13
62492,0.18
62493,0.11
62494,0.16
62495,0.11
62496,0.12
62497,0.13
62498,0.19
62499,0.12
62500,0.16
62501,0.21
62502,0.22
62503,0.2
62504,0.13
62505,0.13
62506,0.13
62507,0.22
62508,0.19
62509,0.21
62510,0.28
62511,0.24
62512,0.27
62513,0.15
62514,0.18
62515,0.17
62516,0.14
62517,0.14
62518,0.2
62519,0.1
62520,0.09
62521,0.11
62522,0.13
62523,0.11
62524,0.17
62525,0.22
62526,0.19
62527,0.21
62528,0.15
62529,0.18
62530,0.17
62531,0.18
62532,0.18
62533,0.17
62534,0.17
62535,0.2
62536,0.2
62537,0.25
62538,0.25
62539,0.2
62540,0.2
62541,0.2
62542,0.2
62543,0.15
62544,0.15
62545,0.13
62546,0.13
62547,0.14
62548,0.14
62549,0.21
62550,0.21
62551,0.2
62552,0.2
62553,0.18
62554,0.18
62555,0.14
62556,0.14
62557,0.12
62558,0.12
62559,0.16
62560,0.16
62561,0.21
62562,0.21
62563,0.19
62564,0.19
62565,0.21
62566,0.21
62567,0.18
62568,0.18
62569,0.17
62570,0.17
62571,0.2
62572,0.2
62573,0.15
62574,0.15
62575,0.13
62576,0.13
62577,0.14
62578,0.14
62579,0.15
62580,0.14
62581,0.15
62582,0.17
62583,0.14
62584,0.14
62585,0.19
62586,0.16
62587,0.19
62588,0.18
62589,0.18
62590,0.23
62591,0.14
62592,0.12
62593,0.15
62594,0.17
62595,0.15
62596,0.22
62597,0.15
62598,0.14
62599,0.15
62600,0.19
62601,0.16
62602,0.19
62603,0.16
62604,0.11
62605,0.18
62606,0.16
62607,0.11
62608,0.17
62609,0.18
62610,0.12
62611,0.17
62612,0.12
62613,0.12
62614,0.16
62615,0.11
62616,0.09
62617,0.12
62618,0.12
62619,0.11
62620,0.14
62621,0.16
62622,0.11
62623,0.18
62624,0.18
62625,0.12
62626,0.17
62627,0.27
62628,0.29
62629,0.29
62630,0.2
62631,0.19
62632,0.17
62633,0.14
62634,0.15
62635,0.14
62636,0.24
62637,0.16
62638,0.19
62639,0.16
62640,0.13
62641,0.16
62642,0.22
62643,0.16
62644,0.19
62645,0.27
62646,0.29
62647,0.29
62648,0.14
62649,0.15
62650,0.14
62651,0.08
62652,0.1
62653,0.15
62654,0.09
62655,0.11
62656,0.14
62657,0.13
62658,0.16
62659,0.13
62660,0.16
62661,0.11
62662,0.15
62663,0.1
62664,0.15
62665,0.15
62666,0.17
62667,0.13
62668,0.16
62669,0.08
62670,0.1
62671,0.15
62672,0.13
62673,0.16
62674,0.13
62675,0.05
62676,0.06
62677,0.06
62678,0.05
62679,0.06
62680,0.06
62681,0.1
62682,0.07
62683,0.09
62684,0.22
62685,0.16
62686,0.19
62687,0.15
62688,0.14
62689,0.21
62690,0.21
62691,0.16
62692,0.2
62693,0.05
62694,0.06
62695,0.06
62696,0.1
62697,0.07
62698,0.09
62699,0.26
62700,0.26
62701,0.27
62702,0.27
62703,0.22
62704,0.22
62705,0.2
62706,0.2
62707,0.18
62708,0.18
62709,0.16
62710,0.16
62711,0.11
62712,0.11
62713,0.1
62714,0.1
62715,0.09
62716,0.09
62717,0.21
62718,0.21
62719,0.17
62720,0.17
62721,0.21
62722,0.21
62723,0.14
62724,0.14
62725,0.15
62726,0.15
62727,0.16
62728,0.16
62729,0.2
62730,0.2
62731,0.17
62732,0.17
62733,0.2
62734,0.2
62735,0.26
62736,0.26
62737,0.27
62738,0.27
62739,0.22
62740,0.22
62741,0.11
62742,0.11
62743,0.1
62744,0.1
62745,0.09
62746,0.09
62747,0.23
62748,0.24
62749,0.24
62750,0.25
62751,0.23
62752,0.22
62753,0.22
62754,0.17
62755,0.23
62756,0.22
62757,0.16
62758,0.19
62759,0.17
62760,0.18
62761,0.2
62762,0.17
62763,0.13
62764,0.17
62765,0.23
62766,0.24
62767,0.24
62768,0.22
62769,0.17
62770,0.23
62771,0.18
62772,0.18
62773,0.18
62774,0.18
62775,0.11
62776,0.11
62777,0.11
62778,0.11
62779,0.15
62780,0.15
62781,0.15
62782,0.15
62783,0.2
62784,0.2
62785,0.2
62786,0.2
62787,0.16
62788,0.16
62789,0.16
62790,0.16
62791,0.18
62792,0.18
62793,0.18
62794,0.18
62795,0.1
62796,0.1
62797,0.1
62798,0.1
62799,0.12
62800,0.12
62801,0.12
62802,0.12
62803,0.09
62804,0.09
62805,0.09
62806,0.09
62807,0.2
62808,0.2
62809,0.2
62810,0.2
62811,0.15
62812,0.15
62813,0.15
62814,0.15
62815,0.21
62816,0.21
62817,0.21
62818,0.21
62819,0.11
62820,0.11
62821,0.11
62822,0.11
62823,0.12
62824,0.12
62825,0.12
62826,0.12
62827,0.13
62828,0.13
62829,0.13
62830,0.13
62831,0.2
62832,0.2
62833,0.2
62834,0.2
62835,0.13
62836,0.13
62837,0.13
62838,0.13
62839,0.18
62840,0.18
62841,0.18
62842,0.18
62843,0.18
62844,0.18
62845,0.18
62846,0.18
62847,0.11
62848,0.11
62849,0.11
62850,0.11
62851,0.15
62852,0.15
62853,0.15
62854,0.15
62855,0.1
62856,0.1
62857,0.1
62858,0.1
62859,0.12
62860,0.12
62861,0.12
62862,0.12
62863,0.09
62864,0.09
62865,0.09
62866,0.09
62867,0.13
62868,0.13
62869,0.15
62870,0.15
62871,0.13
62872,0.13
62873,0.18
62874,0.18
62875,0.18
62876,0.18
62877,0.17
62878,0.17
62879,0.07
62880,0.07
62881,0.09
62882,0.09
62883,0.09
62884,0.09
62885,0.16
62886,0.16
62887,0.13
62888,0.13
62889,0.16
62890,0.16
62891,0.18
62892,0.18
62893,0.19
62894,0.19
62895,0.15
62896,0.15
62897,0.14
62898,0.14
62899,0.15
62900,0.15
62901,0.17
62902,0.17
62903,0.13
62904,0.13
62905,0.15
62906,0.15
62907,0.13
62908,0.13
62909,0.07
62910,0.07
62911,0.09
62912,0.09
62913,0.09
62914,0.09
62915,0.17
62916,0.14
62917,0.17
62918,0.13
62919,0.12
62920,0.15
62921,0.09
62922,0.12
62923,0.13
62924,0.26
62925,0.15
62926,0.18
62927,0.13
62928,0.12
62929,0.14
62930,0.3
62931,0.18
62932,0.25
62933,0.17
62934,0.14
62935,0.17
62936,0.09
62937,0.12
62938,0.13
62939,0.11
62940,0.11
62941,0.17
62942,0.17
62943,0.18
62944,0.18
62945,0.13
62946,0.13
62947,0.17
62948,0.17
62949,0.17
62950,0.17
62951,0.15
62952,0.15
62953,0.1
62954,0.1
62955,0.13
62956,0.13
62957,0.21
62958,0.21
62959,0.21
62960,0.21
62961,0.23
62962,0.23
62963,0.15
62964,0.15
62965,0.15
62966,0.15
62967,0.2
62968,0.2
62969,0.23
62970,0.23
62971,0.24
62972,0.24
62973,0.25
62974,0.25
62975,0.11
62976,0.11
62977,0.17
62978,0.17
62979,0.18
62980,0.18
62981,0.15
62982,0.15
62983,0.1
62984,0.1
62985,0.13
62986,0.13
62987,0.13
62988,0.12
62989,0.14
62990,0.11
62991,0.11
62992,0.13
62993,0.17
62994,0.12
62995,0.14
62996,0.15
62997,0.13
62998,0.15
62999,0.1
63000,0.09
63001,0.11
63002,0.15
63003,0.15
63004,0.16
63005,0.13
63006,0.12
63007,0.14
63008,0.17
63009,0.12
63010,0.14
63011,0.0
63012,0.02
63013,0.02
63014,0.0
63015,0.02
63016,0.02
63017,0.1
63018,0.08
63019,0.11
63020,0.15
63021,0.19
63022,0.19
63023,0.17
63024,0.19
63025,0.19
63026,0.16
63027,0.21
63028,0.19
63029,0.0
63030,0.02
63031,0.02
63032,0.1
63033,0.08
63034,0.11
63035,0.19
63036,0.15
63037,0.15
63038,0.2
63039,0.13
63040,0.16
63041,0.09
63042,0.14
63043,0.13
63044,0.14
63045,0.15
63046,0.15
63047,0.11
63048,0.1
63049,0.16
63050,0.24
63051,0.16
63052,0.2
63053,0.19
63054,0.15
63055,0.15
63056,0.09
63057,0.14
63058,0.13
63059,0.12
63060,0.13
63061,0.16
63062,0.12
63063,0.09
63064,0.16
63065,0.15
63066,0.13
63067,0.13
63068,0.23
63069,0.24
63070,0.25
63071,0.12
63072,0.12
63073,0.14
63074,0.17
63075,0.17
63076,0.21
63077,0.12
63078,0.13
63079,0.16
63080,0.15
63081,0.13
63082,0.13
63083,0.18
63084,0.17
63085,0.17
63086,0.21
63087,0.19
63088,0.19
63089,0.16
63090,0.15
63091,0.14
63092,0.13
63093,0.13
63094,0.14
63095,0.11
63096,0.13
63097,0.15
63098,0.13
63099,0.15
63100,0.18
63101,0.18
63102,0.17
63103,0.17
63104,0.16
63105,0.15
63106,0.14
63107,0.02
63108,0.04
63109,0.03
63110,0.02
63111,0.04
63112,0.03
63113,0.11
63114,0.08
63115,0.1
63116,0.15
63117,0.15
63118,0.15
63119,0.17
63120,0.18
63121,0.18
63122,0.16
63123,0.19
63124,0.21
63125,0.02
63126,0.04
63127,0.03
63128,0.11
63129,0.08
63130,0.1
63131,0.17
63132,0.18
63133,0.18
63134,0.17
63135,0.19
63136,0.19
63137,0.21
63138,0.23
63139,0.21
63140,0.2
63141,0.17
63142,0.22
63143,0.18
63144,0.2
63145,0.23
63146,0.18
63147,0.19
63148,0.24
63149,0.17
63150,0.18
63151,0.18
63152,0.21
63153,0.23
63154,0.21
63155,0.03
63156,0.03
63157,0.04
63158,0.03
63159,0.03
63160,0.04
63161,0.32
63162,0.29
63163,0.28
63164,0.25
63165,0.22
63166,0.23
63167,0.2
63168,0.19
63169,0.23
63170,0.23
63171,0.23
63172,0.27
63173,0.03
63174,0.03
63175,0.04
63176,0.32
63177,0.29
63178,0.28
63179,0.13
63180,0.18
63181,0.19
63182,0.14
63183,0.17
63184,0.18
63185,0.1
63186,0.09
63187,0.08
63188,0.19
63189,0.15
63190,0.18
63191,0.11
63192,0.1
63193,0.13
63194,0.2
63195,0.16
63196,0.19
63197,0.13
63198,0.18
63199,0.19
63200,0.1
63201,0.09
63202,0.08
63203,0.01
63204,0.04
63205,0.03
63206,0.01
63207,0.04
63208,0.03
63209,0.07
63210,0.07
63211,0.12
63212,0.19
63213,0.25
63214,0.25
63215,0.15
63216,0.17
63217,0.16
63218,0.19
63219,0.24
63220,0.25
63221,0.01
63222,0.04
63223,0.03
63224,0.07
63225,0.07
63226,0.12
63227,0.05
63228,0.05
63229,0.09
63230,0.09
63231,0.09
63232,0.09
63233,0.09
63234,0.09
63235,0.11
63236,0.11
63237,0.12
63238,0.12
63239,0.23
63240,0.23
63241,0.26
63242,0.26
63243,0.21
63244,0.21
63245,0.12
63246,0.12
63247,0.12
63248,0.12
63249,0.16
63250,0.16
63251,0.1
63252,0.1
63253,0.1
63254,0.1
63255,0.13
63256,0.13
63257,0.12
63258,0.12
63259,0.12
63260,0.12
63261,0.16
63262,0.16
63263,0.05
63264,0.05
63265,0.09
63266,0.09
63267,0.09
63268,0.09
63269,0.23
63270,0.23
63271,0.26
63272,0.26
63273,0.21
63274,0.21
63275,0.07
63276,0.09
63277,0.11
63278,0.06
63279,0.07
63280,0.11
63281,0.2
63282,0.18
63283,0.18
63284,0.13
63285,0.14
63286,0.17
63287,0.16
63288,0.14
63289,0.18
63290,0.16
63291,0.14
63292,0.18
63293,0.07
63294,0.09
63295,0.11
63296,0.2
63297,0.18
63298,0.18
63299,0.13
63300,0.1
63301,0.11
63302,0.16
63303,0.12
63304,0.14
63305,0.18
63306,0.12
63307,0.15
63308,0.16
63309,0.14
63310,0.16
63311,0.08
63312,0.1
63313,0.09
63314,0.15
63315,0.12
63316,0.14
63317,0.13
63318,0.1
63319,0.11
63320,0.18
63321,0.12
63322,0.15
63323,0.1
63324,0.14
63325,0.15
63326,0.12
63327,0.17
63328,0.14
63329,0.16
63330,0.17
63331,0.18
63332,0.11
63333,0.1
63334,0.15
63335,0.1
63336,0.11
63337,0.11
63338,0.11
63339,0.1
63340,0.14
63341,0.1
63342,0.14
63343,0.15
63344,0.16
63345,0.17
63346,0.18
63347,0.17
63348,0.16
63349,0.15
63350,0.16
63351,0.16
63352,0.16
63353,0.2
63354,0.17
63355,0.2
63356,0.15
63357,0.16
63358,0.18
63359,0.12
63360,0.09
63361,0.13
63362,0.15
63363,0.15
63364,0.17
63365,0.17
63366,0.16
63367,0.15
63368,0.2
63369,0.17
63370,0.2
63371,0.21
63372,0.19
63373,0.18
63374,0.29
63375,0.25
63376,0.23
63377,0.16
63378,0.15
63379,0.16
63380,0.17
63381,0.14
63382,0.16
63383,0.09
63384,0.08
63385,0.11
63386,0.18
63387,0.12
63388,0.17
63389,0.21
63390,0.19
63391,0.18
63392,0.16
63393,0.15
63394,0.16
63395,0.13
63396,0.11
63397,0.12
63398,0.12
63399,0.12
63400,0.12
63401,0.21
63402,0.15
63403,0.17
63404,0.19
63405,0.2
63406,0.22
63407,0.1
63408,0.11
63409,0.13
63410,0.23
63411,0.22
63412,0.24
63413,0.13
63414,0.11
63415,0.12
63416,0.21
63417,0.15
63418,0.17
63419,0.08
63420,0.11
63421,0.08
63422,0.13
63423,0.22
63424,0.2
63425,0.19
63426,0.19
63427,0.11
63428,0.09
63429,0.17
63430,0.16
63431,0.08
63432,0.11
63433,0.22
63434,0.2
63435,0.19
63436,0.19
63437,0.23
63438,0.23
63439,0.17
63440,0.17
63441,0.18
63442,0.18
63443,0.13
63444,0.13
63445,0.13
63446,0.13
63447,0.13
63448,0.13
63449,0.14
63450,0.14
63451,0.09
63452,0.09
63453,0.08
63454,0.08
63455,0.14
63456,0.14
63457,0.15
63458,0.15
63459,0.19
63460,0.19
63461,0.23
63462,0.23
63463,0.13
63464,0.13
63465,0.13
63466,0.13
63467,0.04
63468,0.04
63469,0.06
63470,0.06
63471,0.04
63472,0.04
63473,0.06
63474,0.06
63475,0.22
63476,0.22
63477,0.24
63478,0.24
63479,0.14
63480,0.14
63481,0.15
63482,0.15
63483,0.14
63484,0.14
63485,0.12
63486,0.12
63487,0.14
63488,0.14
63489,0.15
63490,0.15
63491,0.04
63492,0.04
63493,0.06
63494,0.06
63495,0.22
63496,0.22
63497,0.24
63498,0.24
63499,0.01
63500,0.01
63501,0.02
63502,0.02
63503,0.03
63504,0.03
63505,0.04
63506,0.04
63507,0.05
63508,0.05
63509,0.07
63510,0.07
63511,0.16
63512,0.16
63513,0.19
63514,0.19
63515,0.13
63516,0.13
63517,0.1
63518,0.1
63519,0.16
63520,0.16
63521,0.19
63522,0.19
63523,0.01
63524,0.01
63525,0.02
63526,0.02
63527,0.05
63528,0.05
63529,0.07
63530,0.07
63531,0.1
63532,0.14
63533,0.13
63534,0.15
63535,0.1
63536,0.12
63537,0.13
63538,0.11
63539,0.15
63540,0.14
63541,0.12
63542,0.1
63543,0.1
63544,0.14
63545,0.1
63546,0.12
63547,0.07
63548,0.09
63549,0.06
63550,0.06
63551,0.13
63552,0.16
63553,0.18
63554,0.19
63555,0.12
63556,0.09
63557,0.16
63558,0.15
63559,0.07
63560,0.09
63561,0.13
63562,0.16
63563,0.05
63564,0.05
63565,0.03
63566,0.03
63567,0.08
63568,0.08
63569,0.07
63570,0.07
63571,0.1
63572,0.1
63573,0.1
63574,0.1
63575,0.15
63576,0.15
63577,0.16
63578,0.16
63579,0.08
63580,0.08
63581,0.08
63582,0.08
63583,0.15
63584,0.15
63585,0.16
63586,0.16
63587,0.05
63588,0.05
63589,0.03
63590,0.03
63591,0.1
63592,0.1
63593,0.1
63594,0.1
63595,0.15
63596,0.15
63597,0.12
63598,0.11
63599,0.25
63600,0.2
63601,0.13
63602,0.11
63603,0.09
63604,0.07
63605,0.13
63606,0.11
63607,0.15
63608,0.15
63609,0.25
63610,0.2
63611,0.17
63612,0.14
63613,0.16
63614,0.13
63615,0.12
63616,0.14
63617,0.18
63618,0.15
63619,0.14
63620,0.13
63621,0.17
63622,0.15
63623,0.17
63624,0.14
63625,0.12
63626,0.14
63627,0.16
63628,0.17
63629,0.19
63630,0.2
63631,0.18
63632,0.17
63633,0.15
63634,0.11
63635,0.12
63636,0.11
63637,0.15
63638,0.13
63639,0.16
63640,0.17
63641,0.18
63642,0.17
63643,0.11
63644,0.11
63645,0.11
63646,0.16
63647,0.16
63648,0.16
63649,0.13
63650,0.13
63651,0.13
63652,0.18
63653,0.18
63654,0.18
63655,0.1
63656,0.1
63657,0.1
63658,0.09
63659,0.09
63660,0.09
63661,0.12
63662,0.12
63663,0.12
63664,0.13
63665,0.13
63666,0.13
63667,0.1
63668,0.1
63669,0.1
63670,0.07
63671,0.07
63672,0.07
63673,0.1
63674,0.1
63675,0.1
63676,0.1
63677,0.1
63678,0.1
63679,0.11
63680,0.11
63681,0.11
63682,0.16
63683,0.16
63684,0.16
63685,0.1
63686,0.1
63687,0.1
63688,0.09
63689,0.09
63690,0.09
63691,0.13
63692,0.13
63693,0.11
63694,0.11
63695,0.15
63696,0.15
63697,0.13
63698,0.13
63699,0.14
63700,0.14
63701,0.13
63702,0.13
63703,0.15
63704,0.15
63705,0.12
63706,0.12
63707,0.15
63708,0.15
63709,0.14
63710,0.14
63711,0.14
63712,0.14
63713,0.11
63714,0.11
63715,0.13
63716,0.13
63717,0.11
63718,0.11
63719,0.14
63720,0.14
63721,0.13
63722,0.13
63723,0.12
63724,0.09
63725,0.13
63726,0.11
63727,0.09
63728,0.06
63729,0.15
63730,0.12
63731,0.17
63732,0.14
63733,0.14
63734,0.11
63735,0.12
63736,0.09
63737,0.09
63738,0.06
63739,0.17
63740,0.17
63741,0.16
63742,0.15
63743,0.16
63744,0.14
63745,0.1
63746,0.08
63747,0.08
63748,0.07
63749,0.11
63750,0.09
63751,0.17
63752,0.17
63753,0.16
63754,0.14
63755,0.1
63756,0.1
63757,0.1
63758,0.12
63759,0.12
63760,0.12
63761,0.12
63762,0.12
63763,0.12
63764,0.13
63765,0.13
63766,0.13
63767,0.14
63768,0.14
63769,0.14
63770,0.14
63771,0.14
63772,0.14
63773,0.1
63774,0.1
63775,0.1
63776,0.1
63777,0.1
63778,0.1
63779,0.1
63780,0.1
63781,0.1
63782,0.08
63783,0.08
63784,0.08
63785,0.1
63786,0.1
63787,0.1
63788,0.09
63789,0.09
63790,0.09
63791,0.1
63792,0.1
63793,0.1
63794,0.12
63795,0.12
63796,0.12
63797,0.14
63798,0.14
63799,0.14
63800,0.14
63801,0.14
63802,0.14
63803,0.21
63804,0.21
63805,0.23
63806,0.23
63807,0.22
63808,0.22
63809,0.24
63810,0.24
63811,0.22
63812,0.22
63813,0.15
63814,0.15
63815,0.13
63816,0.13
63817,0.12
63818,0.12
63819,0.13
63820,0.13
63821,0.1
63822,0.1
63823,0.11
63824,0.11
63825,0.1
63826,0.1
63827,0.21
63828,0.21
63829,0.23
63830,0.23
63831,0.22
63832,0.22
63833,0.15
63834,0.15
63835,0.07
63836,0.08
63837,0.1
63838,0.12
63839,0.16
63840,0.12
63841,0.09
63842,0.09
63843,0.13
63844,0.11
63845,0.09
63846,0.09
63847,0.07
63848,0.08
63849,0.16
63850,0.12
63851,0.14
63852,0.14
63853,0.08
63854,0.09
63855,0.17
63856,0.11
63857,0.15
63858,0.13
63859,0.15
63860,0.12
63861,0.16
63862,0.14
63863,0.14
63864,0.14
63865,0.17
63866,0.11
63867,0.12
63868,0.14
63869,0.1
63870,0.12
63871,0.11
63872,0.1
63873,0.14
63874,0.11
63875,0.12
63876,0.1
63877,0.14
63878,0.14
63879,0.12
63880,0.14
63881,0.11
63882,0.1
63883,0.13
63884,0.13
63885,0.12
63886,0.12
63887,0.12
63888,0.12
63889,0.13
63890,0.13
63891,0.12
63892,0.12
63893,0.1
63894,0.1
63895,0.17
63896,0.17
63897,0.17
63898,0.17
63899,0.12
63900,0.12
63901,0.09
63902,0.09
63903,0.17
63904,0.17
63905,0.17
63906,0.17
63907,0.13
63908,0.13
63909,0.12
63910,0.12
63911,0.12
63912,0.12
63913,0.1
63914,0.1
63915,0.08
63916,0.07
63917,0.08
63918,0.08
63919,0.11
63920,0.1
63921,0.14
63922,0.12
63923,0.16
63924,0.14
63925,0.13
63926,0.11
63927,0.08
63928,0.07
63929,0.11
63930,0.1
63931,0.11
63932,0.12
63933,0.12
63934,0.15
63935,0.13
63936,0.15
63937,0.12
63938,0.11
63939,0.1
63940,0.09
63941,0.14
63942,0.12
63943,0.11
63944,0.12
63945,0.13
63946,0.15
63947,0.05
63948,0.05
63949,0.07
63950,0.07
63951,0.02
63952,0.02
63953,0.03
63954,0.03
63955,0.1
63956,0.1
63957,0.11
63958,0.11
63959,0.17
63960,0.17
63961,0.19
63962,0.19
63963,0.12
63964,0.12
63965,0.11
63966,0.11
63967,0.16
63968,0.16
63969,0.17
63970,0.17
63971,0.05
63972,0.05
63973,0.07
63974,0.07
63975,0.1
63976,0.1
63977,0.11
63978,0.11
63979,0.17
63980,0.13
63981,0.18
63982,0.13
63983,0.15
63984,0.12
63985,0.13
63986,0.11
63987,0.14
63988,0.12
63989,0.14
63990,0.11
63991,0.17
63992,0.13
63993,0.15
63994,0.12
63995,0.03
63996,0.07
63997,0.03
63998,0.06
63999,0.11
64000,0.15
64001,0.13
64002,0.12
64003,0.16
64004,0.16
64005,0.13
64006,0.12
64007,0.03
64008,0.07
64009,0.11
64010,0.15
64011,0.04
64012,0.06
64013,0.06
64014,0.06
64015,0.06
64016,0.06
64017,0.06
64018,0.02
64019,0.04
64020,0.04
64021,0.08
64022,0.09
64023,0.15
64024,0.12
64025,0.13
64026,0.14
64027,0.15
64028,0.12
64029,0.04
64030,0.06
64031,0.08
64032,0.09
64033,0.05
64034,0.06
64035,0.06
64036,0.06
64037,0.22
64038,0.19
64039,0.25
64040,0.22
64041,0.12
64042,0.09
64043,0.24
64044,0.21
64045,0.05
64046,0.06
64047,0.22
64048,0.19
64049,0.03
64050,0.04
64051,0.03
64052,0.03
64053,0.11
64054,0.1
64055,0.13
64056,0.14
64057,0.14
64058,0.11
64059,0.14
64060,0.15
64061,0.03
64062,0.04
64063,0.11
64064,0.1
64065,0.24
64066,0.21
64067,0.24
64068,0.21
64069,0.13
64070,0.13
64071,0.11
64072,0.1
64073,0.08
64074,0.07
64075,0.1
64076,0.09
64077,0.24
64078,0.21
64079,0.13
64080,0.13
64081,0.09
64082,0.09
64083,0.09
64084,0.09
64085,0.09
64086,0.09
64087,0.09
64088,0.09
64089,0.11
64090,0.11
64091,0.09
64092,0.09
64093,0.12
64094,0.12
64095,0.11
64096,0.11
64097,0.12
64098,0.12
64099,0.09
64100,0.09
64101,0.12
64102,0.12
64103,0.11
64104,0.11
64105,0.09
64106,0.09
64107,0.09
64108,0.09
64109,0.11
64110,0.11
64111,0.09
64112,0.09
64113,0.16
64114,0.13
64115,0.18
64116,0.14
64117,0.12
64118,0.09
64119,0.13
64120,0.14
64121,0.1
64122,0.07
64123,0.12
64124,0.12
64125,0.16
64126,0.13
64127,0.12
64128,0.09
64129,0.08
64130,0.08
64131,0.06
64132,0.06
64133,0.07
64134,0.07
64135,0.06
64136,0.06
64137,0.14
64138,0.14
64139,0.11
64140,0.11
64141,0.16
64142,0.16
64143,0.13
64144,0.13
64145,0.08
64146,0.08
64147,0.06
64148,0.06
64149,0.16
64150,0.16
64151,0.13
64152,0.13
64153,0.08
64154,0.08
64155,0.06
64156,0.06
64157,0.14
64158,0.14
64159,0.11
64160,0.11
64161,0.05
64162,0.06
64163,0.05
64164,0.06
64165,0.12
64166,0.08
64167,0.14
64168,0.1
64169,0.1
64170,0.09
64171,0.13
64172,0.09
64173,0.05
64174,0.06
64175,0.12
64176,0.08
64177,0.16
64178,0.15
64179,0.16
64180,0.14
64181,0.1
64182,0.09
64183,0.12
64184,0.1
64185,0.11
64186,0.09
64187,0.15
64188,0.1
64189,0.16
64190,0.15
64191,0.1
64192,0.09
64193,0.12
64194,0.12
64195,0.12
64196,0.12
64197,0.12
64198,0.12
64199,0.12
64200,0.12
64201,0.11
64202,0.11
64203,0.08
64204,0.08
64205,0.16
64206,0.16
64207,0.13
64208,0.13
64209,0.09
64210,0.09
64211,0.08
64212,0.08
64213,0.14
64214,0.14
64215,0.13
64216,0.13
64217,0.12
64218,0.12
64219,0.12
64220,0.12
64221,0.11
64222,0.11
64223,0.08
64224,0.08
64225,0.06
64226,0.05
64227,0.06
64228,0.05
64229,0.1
64230,0.11
64231,0.23
64232,0.2
64233,0.12
64234,0.1
64235,0.22
64236,0.21
64237,0.06
64238,0.05
64239,0.1
64240,0.11
64241,0.06
64242,0.11
64243,0.06
64244,0.11
64245,0.11
64246,0.08
64247,0.18
64248,0.15
64249,0.1
64250,0.09
64251,0.17
64252,0.14
64253,0.06
64254,0.11
64255,0.11
64256,0.08
64257,0.05
64258,0.05
64259,0.06
64260,0.06
64261,0.04
64262,0.04
64263,0.04
64264,0.04
64265,0.04
64266,0.04
64267,0.07
64268,0.07
64269,0.13
64270,0.13
64271,0.13
64272,0.13
64273,0.1
64274,0.1
64275,0.07
64276,0.07
64277,0.14
64278,0.14
64279,0.15
64280,0.15
64281,0.05
64282,0.05
64283,0.06
64284,0.06
64285,0.04
64286,0.04
64287,0.07
64288,0.07
64289,0.05
64290,0.04
64291,0.08
64292,0.07
64293,0.1
64294,0.09
64295,0.17
64296,0.11
64297,0.16
64298,0.11
64299,0.21
64300,0.16
64301,0.05
64302,0.04
64303,0.1
64304,0.09
64305,0.15
64306,0.12
64307,0.13
64308,0.12
64309,0.11
64310,0.09
64311,0.17
64312,0.16
64313,0.09
64314,0.06
64315,0.17
64316,0.15
64317,0.15
64318,0.12
64319,0.11
64320,0.09
64321,0.06
64322,0.06
64323,0.07
64324,0.07
64325,0.07
64326,0.07
64327,0.08
64328,0.08
64329,0.1
64330,0.1
64331,0.13
64332,0.13
64333,0.15
64334,0.15
64335,0.15
64336,0.15
64337,0.16
64338,0.16
64339,0.13
64340,0.13
64341,0.16
64342,0.16
64343,0.16
64344,0.16
64345,0.06
64346,0.06
64347,0.07
64348,0.07
64349,0.1
64350,0.1
64351,0.13
64352,0.13
64353,0.05
64354,0.05
64355,0.07
64356,0.08
64357,0.1
64358,0.11
64359,0.16
64360,0.11
64361,0.15
64362,0.09
64363,0.12
64364,0.08
64365,0.05
64366,0.05
64367,0.1
64368,0.11
64369,0.11
64370,0.11
64371,0.1
64372,0.1
64373,0.11
64374,0.11
64375,0.1
64376,0.1
64377,0.12
64378,0.12
64379,0.11
64380,0.11
64381,0.13
64382,0.13
64383,0.1
64384,0.1
64385,0.12
64386,0.12
64387,0.1
64388,0.1
64389,0.16
64390,0.16
64391,0.11
64392,0.11
64393,0.11
64394,0.11
64395,0.1
64396,0.1
64397,0.12
64398,0.12
64399,0.11
64400,0.11
64401,0.05
64402,0.09
64403,0.05
64404,0.07
64405,0.12
64406,0.13
64407,0.11
64408,0.06
64409,0.13
64410,0.14
64411,0.12
64412,0.07
64413,0.05
64414,0.09
64415,0.12
64416,0.13
64417,0.03
64418,0.03
64419,0.04
64420,0.04
64421,0.04
64422,0.04
64423,0.05
64424,0.05
64425,0.09
64426,0.09
64427,0.08
64428,0.08
64429,0.14
64430,0.14
64431,0.12
